type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
# Vaillant eloBlock VE24 (Art. 0010023696) hinter einem VR32/V32-Buskoppler auf
# Adresse 38. Der Koppler meldet sich selbst als V32, reicht die Vaillant-Befehle
# aber an das Geraet dahinter durch -- daher die BAI-Register ueber b509.
#
# Poll-Prioritaeten bewusst sparsam: ebusd liest EINE Nachricht je pollinterval
# und rotiert ueber alle mit Prioritaet. r1 bekommt nur, was sich im Betrieb
# aendert UND was kein anderer Busteilnehmer abfragt. Alles andere traegt kein
# r<n> und wird bei Bedarf (Top-up der Integration) gelesen.
*r,elo
*w,elo
# --- Live-Werte (rotieren in ebusd) -----------------------------------------
r1,,,FlowTemp,d.40 flow temperature,,,b509,0d1800,value,,D2C,,°C,temperature,ign,,IGN:1,,,
r1,,,PumpState,pump status,,,b511,01,ign,,IGN:6,,,,value,,UCH,0=off;1=on;2=overrun;4=hwc,,pump status
# Statuscode als Klartext (Vaillant S.xx). Werte direkt an Statenumber, KEINE
# zweite Nachricht aufs selbe Register 0dab00 (ebusd lehnt Duplikate ab). 24 =
# Warmwasserbetrieb ist feldverifiziert (14,45 kW + Vorlauf 57 °C gleichzeitig
# mit Statenumber 31->24). Unbekannte Codes zeigt ebusd als Zahl.
r1,,,Statenumber,status number,,,b509,0dab00,value,,UCH,0=kein_bedarf;4=heizen;7=pumpennachlauf;24=warmwasser;31=sommer;34=frostschutz,,
# d.05 (nicht d.09) laut Akeebaby #254; Name beibehalten, um die HA-Entitaet nicht zu brechen.
r1,,,FlowTempDemand,d.05 flow setpoint,,,b509,0d3900,value,,D2C,,°C,temperature
# --- Betriebsanzeigen (aus Akeebabys #254-Karte, gegen unseren Scan validiert) -
# Standardmaessig r (kein Poll): der eloBlock laeuft selten, das Top-up reicht.
# Bei Bedarf einzelne auf r1 setzen, um einen Lauf live zu verfolgen.
r,,,HeatingDemand,d.23 heating demand,,,b509,0d4000,value,,UCH,0=no;1=yes,,
r,,,HwcDemand,d.22 DHW demand,,,b509,0d5800,value,,UCH,0=no;1=yes,,
r,,,PositionValveSet,d.35 diverter valve,,,b509,0d5400,value,,UCH,0=heating;40=middle;100=dhw,,
r,,,ReturnTemp,d.41 return temperature,,,b509,0d9800,value,,D2C,,°C,temperature,ign,,IGN:2,,,,sensor,,UCH,0=ok;85=circuit;170=cutoff,,sensor status
r,,,ModulationDesired,modulation setpoint,,,b509,0d2e00,value,,SIN,10,%,modulation set point
r,,,WP,d.10 internal pump,,,b509,0d4400,value,,UCH,0=off;1=on,,
r,,,PumpPower,d.15 current pump power,,,b509,0d7300,value,,UCH,,,
r,,,Storageloadpump,d.12 storage load pump,,,b509,0d9e00,value,,UCH,,%,
# Regler-Freigaben (Sub 03), NUR lesend -- zeigen, ob der sensoCOMFORT den
# eloBlock freigibt. Schreiben waere die PV-Ueberschuss-Steuerung, birgt aber
# Konflikt mit dem Regler am geteilten Bus -> vorerst nicht schreibbar.
r,,,HeatingSwitch,d.23 wintermode active,,,b509,0df203,value,,UCH,0=off;1=on,,
r,,,HwcSwitch,DHW on/off,,,b509,0df303,value,,UCH,0=off;1=on,,
# --- UNVERIFIZIERTE Register (Sub 03) ----------------------------------------
# ACHTUNG: Die Adressen 3703/3803/4003 sind NICHT belegt. Die Gfermoto/Vaillant-
# Quelle fuehrt D.152/153/155 ausdruecklich als "Adresse unbekannt" (????01,
# auskommentiert) und bittet um einen Grab-Diff-Scan. Unsere Hex-Reads lieferten
# nur 0/0/0 = plausibel fuer einen Ruhezustand, aber KEIN Beleg fuer diese Codes.
# Daher: nur lesend, klar als unbestaetigt markiert. Schreiben (0e3703/0e3803)
# BEWUSST auskommentiert -- Schreiben auf unbekannte Register eines Notheizers
# ist zu riskant, bis die Adressen per Grab-Diff belegt sind.
r,,,ProbeReg4003,d.155? current power (UNVERIFIZIERT),,,b509,0d4003,value,,UIN,,,addr unconfirmed
r,,,ProbeReg3703,d.152? power limiter phase (UNVERIFIZIERT),,,b509,0d3703,value,,UCH,,,addr unconfirmed
r,,,ProbeReg3803,d.153? power limiter value (UNVERIFIZIERT),,,b509,0d3803,value,,UIN,,,addr unconfirmed
#w,elo,install,PowerLimiterPhaseSet,d.152 set power limiter phase,,,b509,0e3703,value,,UCH,0=nolimit;1=phase1;2=phase2;3=phase3;4=allphases,,
#w,elo,install,PowerLimiterValueSet,d.153 set power limiter reduction,,,b509,0e3803,value,,UIN,100,kW,subtracted from max power
# --- Langsam veraenderlich ---------------------------------------------------
